"","y0","y1","y2","y3","y4","y5","y6","y7","y8","y9","y10","y11","y12","y13","y14","y15","y16","y17","y18","y19","y20","y21","y22","y23","y24","y25","y26","y27","y28","y29","y30","y31","y32","y33","y34","y35","y36","y37","y38","y39","y40","y41","y42","y43","y44","y45","y46","y47","y48","y49","y50","y51","y52","y53","y54","y55","y56","y57","y58","y59","y60","y61","y62","y63","y64","y65","y66","y67","y68","y69","y70","y71","y72","y73","y74","y75","y76","y77","y78","y79","y80","y81","y82","y83","y84","y85","y86","y87","y88","y89","y90","y91","y92","y93","y94","y95","y96","y97","y98","y99","y100over"
"1",40,63,64,83,65,86,73,73,62,76,77,78,70,54,81,71,73,74,82,94,95,97,92,115,102,138,125,133,134,110,156,147,126,134,143,133,147,172,133,124,147,162,142,144,147,164,174,180,154,188,149,134,160,143,166,151,143,151,163,152,149,131,122,117,110,102,95,90,83,94,98,76,65,98,69,75,81,78,73,67,63,56,50,62,42,31,18,26,20,22,13,12,12,7,6,9,2,4,5,4,17
"2",7,11,18,14,10,13,11,21,16,20,20,26,17,17,18,21,22,25,27,21,37,36,28,36,41,38,30,30,34,49,37,37,38,37,36,45,45,47,48,45,34,33,35,42,33,43,43,41,48,46,50,32,52,46,42,48,60,44,52,54,41,46,52,53,34,38,37,21,31,40,37,35,25,28,26,28,35,24,33,16,20,18,19,13,13,13,12,10,9,3,8,4,3,3,2,2,1,2,2,NA,8
"3",38,44,51,52,46,77,61,80,65,61,86,71,101,90,99,97,89,109,123,146,124,142,131,144,158,147,142,147,145,101,111,104,143,105,121,121,155,139,169,113,138,120,111,167,191,179,211,193,194,203,207,155,183,157,168,176,150,174,174,154,169,147,154,154,119,118,89,75,97,82,117,98,88,76,76,90,86,65,79,68,50,55,52,46,31,28,27,41,20,23,11,10,11,6,9,2,8,4,1,3,8
"4",97,95,128,133,135,124,112,153,122,128,159,150,132,175,166,172,196,235,308,304,285,288,296,302,279,305,260,238,222,210,225,223,221,218,217,242,257,252,262,227,233,239,223,258,311,322,340,360,343,371,339,308,329,320,333,331,324,384,327,315,291,293,251,267,237,225,166,142,158,165,181,163,128,150,127,130,134,153,133,114,95,91,94,77,79,49,54,43,32,40,33,25,22,15,11,13,11,6,5,4,25
"5",33,51,60,70,69,89,72,88,78,101,89,95,76,101,105,100,104,121,107,88,98,109,87,100,98,107,86,90,73,68,73,79,73,84,74,102,119,99,128,110,118,111,129,161,166,174,174,203,189,153,129,110,139,138,111,148,126,160,135,112,120,115,99,114,71,86,80,57,80,71,82,66,49,61,50,52,70,62,57,52,38,31,39,36,23,23,12,15,11,13,10,10,2,1,3,3,3,3,3,NA,16
"6",82,99,118,87,92,122,85,90,91,93,77,66,102,88,72,85,83,96,79,91,125,119,118,126,124,138,157,158,167,173,170,196,147,169,185,187,212,244,210,168,177,165,160,198,193,233,174,204,207,168,164,171,147,150,162,146,129,175,137,158,122,133,122,136,101,91,96,83,97,79,84,80,65,68,70,82,71,63,69,55,39,46,38,29,24,23,8,14,12,13,3,10,4,6,5,1,4,1,1,1,13
"7",17,18,22,21,19,26,26,32,28,22,44,28,26,31,35,35,44,44,52,47,49,52,46,66,48,47,48,57,58,50,63,50,51,55,65,62,72,61,71,53,76,79,57,67,82,109,82,105,83,74,74,81,79,64,66,59,72,79,94,66,54,66,55,60,58,50,55,49,50,41,59,55,39,47,46,53,42,49,30,27,28,23,18,20,15,15,18,11,9,9,9,6,5,4,2,NA,3,NA,1,2,7
"8",19,16,36,26,21,23,22,22,25,25,21,15,19,19,22,27,25,39,37,62,69,81,83,76,98,101,119,109,106,95,92,104,99,107,94,103,93,82,97,71,88,74,77,95,102,108,121,126,104,121,113,127,115,143,132,177,159,176,166,180,150,157,164,168,128,129,128,114,97,85,113,105,76,100,64,86,107,64,71,71,39,46,43,46,33,24,30,26,18,15,12,14,14,5,8,7,10,9,5,1,34
"9",13,14,14,8,8,17,13,19,11,16,19,17,23,17,24,30,30,37,51,72,79,91,97,115,94,101,121,106,94,79,74,67,77,71,57,60,57,47,74,34,29,60,59,61,62,77,93,97,90,103,87,110,94,98,92,99,105,117,118,96,83,91,67,94,69,69,67,62,67,57,72,77,49,61,55,62,52,42,41,33,35,26,22,22,19,15,12,7,11,12,11,4,4,3,4,5,4,2,2,2,5
"10",24,32,34,33,35,44,36,34,30,29,47,43,43,46,45,45,61,60,64,80,99,95,140,157,179,208,234,232,235,209,201,176,136,140,119,131,139,137,125,102,91,86,89,108,120,111,123,146,126,123,118,110,117,119,117,132,120,134,107,100,99,107,95,111,69,92,94,63,72,74,64,66,49,69,62,66,69,54,58,51,44,34,37,37,25,22,29,12,11,8,11,6,9,2,8,2,5,1,2,3,11
"11",17,17,24,18,18,16,17,20,19,17,24,15,26,22,29,19,34,46,52,52,52,54,57,57,71,80,68,73,72,55,56,57,66,59,61,59,61,58,70,65,64,66,50,74,67,80,97,98,99,109,115,91,107,122,117,120,119,150,129,125,107,112,109,113,91,75,88,65,87,53,65,67,47,59,45,64,63,54,46,42,34,27,20,12,18,13,11,8,13,7,8,5,8,5,3,3,NA,1,4,NA,6
"12",33,24,28,36,29,37,43,41,34,38,41,46,39,46,52,70,88,85,93,119,126,123,131,113,147,147,153,119,132,119,107,102,98,102,103,97,108,102,100,106,85,94,102,119,149,150,160,189,174,208,183,202,195,198,192,186,178,202,166,161,159,152,163,146,99,133,126,70,106,107,107,91,56,78,72,99,85,81,58,51,59,45,41,37,24,19,15,17,10,7,11,6,6,5,1,1,4,2,2,1,11
